,Unnamed: 0,Unnamed: 0.1,ID,min,max,mag_avg,ray_avg,min_mag,max_mag,const
277,277,277,48975,38,36429,-8.61806,474.873,0.689629185066323,661.1184627047652,0.018148136449113762
278,278,278,46760,51,46449,-1.79984,462.816,0.19833333333333336,180.63500000000002,0.003888888888888889
279,279,279,10248,58,52056,-0.60256,458.607,0.07620572734389139,68.39595418299328,0.001313891850756748
280,280,280,44640,46,124802,-0.379316,467.227,0.037344879469722425,101.3199053821804,0.000811845205863531
281,281,281,9908,27,140493,-0.460272,432.738,0.028717940185516412,149.43220631421323,0.0010636274142783856
282,282,282,49122,29,26670,-4.95514,437.999,0.3280807947050107,301.72119982009093,0.011313130851896922
283,283,283,42440,302,47711,2.32423,456.249,1.538452599348163,243.0500396274841,0.005094213905126367
284,284,284,8764,270,92201,1.40796,467.105,0.8138409993470419,277.9146443733208,0.0030142259235075627
285,285,285,46430,31,63277,-1.51943,488.388,0.09644448676052648,196.86186415309143,0.0031111124761460155
286,286,286,42696,121,41134,5.71448,492.0,1.405390406504065,477.7630494308943,0.01161479674796748
287,287,287,44542,43,121881,-0.740991,436.372,0.07301708863080124,206.96269254443456,0.0016980718286232846
288,288,288,42796,115,41108,6.16786,453.149,1.565277425306025,559.5254295606964,0.01361110804613935
289,289,289,33345,44,140609,-0.31636,419.459,0.03318522191680236,106.04865610226506,0.0007542095890182354
290,290,290,44105,86,88765,-0.458064,485.876,0.081077278976529,83.68400777153019,0.0009427590578666163
291,291,291,47993,37,22171,10.9,450.46,0.895307019491187,536.4824845713272,0.024197487013275322
292,292,292,33296,49,2788,-52.0343,418.133,6.097774392358413,346.95091848765827,0.12444437535425332
293,293,293,43457,43,135532,-0.489256,449.317,0.0468221945753221,147.5792017484315,0.0010888882459377232
294,294,294,47785,54,180106,-1.30832,446.064,0.1583837296890132,528.2566670253595,0.0029330320312780226
295,295,295,42739,30,167501,-2.13809,463.889,0.1382716555037951,772.0213522847062,0.004609055183459837
296,296,296,49707,235,742,-0.454648,459.288,0.23262589050878751,0.7345038755639163,0.0009898974064203724
297,297,297,45207,100,212779,-0.536404,443.355,0.12098747053715418,257.4359299342513,0.0012098747053715419
298,298,298,42067,310,101845,1.21021,450.123,0.8334724064311311,273.82257171928563,0.0026886206659068744
299,299,299,48214,86,15117,-22.2254,433.735,4.406802310166346,774.623610730054,0.051241887327515646
300,300,300,8090,168,38415,3.23692,464.483,1.1707695653016363,267.7090050658474,0.006968866460128788
301,301,301,45199,128,466987,-0.630004,445.503,0.18101003135781354,660.3854024507131,0.0014141408699829183
302,302,302,9395,47,130135,-0.48899,479.946,0.04788565796985493,132.58723616823556,0.0010188437865926582
303,303,303,41829,277,90743,2.44848,472.207,1.4362958617724855,470.51911691270993,0.005185183616507168
304,304,304,44919,110,250494,-0.631762,453.274,0.15331525743810587,349.13229178818995,0.0013937750676191443
305,305,305,47852,38,9344,20.1144,369.448,2.068889803165804,508.7291137047704,0.05444446850436327
306,306,306,43101,0,35068,401.537,460.948,0.0,30548.13019255968,0.8711112750245147
307,307,307,46687,56,125316,-1.38188,458.453,0.16879653966709784,377.73048508789344,0.003014223922626747
308,308,308,48452,50,56057,3.17564,492.144,0.3226332130433369,361.7170004714067,0.006452664260866738
309,309,309,41768,278,65798,1.83055,453.903,1.1211490120135799,265.35741975708464,0.004032910115156762
310,310,310,10242,43,41896,-0.956162,464.3,0.0885525866896403,86.27905051044581,0.0020593624811544257
311,311,311,47008,71,505946,-2.49721,438.605,0.40424051253405685,2880.617892317689,0.005693528345550096
312,312,312,43737,29,110184,-0.465158,442.137,0.030509959582663296,115.92101333297147,0.0010520675718159757
313,313,313,8435,282,97481,1.89291,480.23,1.1115520063303,384.2383018761843,0.003941673781313121
314,314,314,7225,12,445237,3.68402,444.056,0.0995555515520565,3693.817925531915,0.008296295962671375
315,315,315,25567,13,47390,-20.5898,472.726,0.5662210244412197,2064.0934114053384,0.04355546341855536
316,316,316,47675,48,135000,-1.64404,452.951,0.17422175908652368,489.99869743084787,0.0036296199809692435
317,317,317,47126,61,171494,-2.10425,483.12,0.2656881313131313,746.9495146133465,0.004355543136280841
318,318,318,47631,49,67992,-1.078,475.201,0.11115717349079653,154.24078653033138,0.002268513744710133
319,319,319,47538,82,58624,-8.78495,443.73,1.6234329434566066,1160.6357667951231,0.019797962725080567
320,320,320,43610,27,140078,-0.815419,471.779,0.046666581174660174,242.10967991792768,0.0017283918953577841
321,321,321,33368,44,11778,-10.0147,448.362,0.9827924757227418,263.0756767968739,0.022336192630062313
322,322,322,35196,8,57708,-11.3599,469.466,0.19357993976134585,1396.3888954684683,0.024197492470168232
323,323,323,43304,26,40553,-1.59859,462.449,0.08987659179714952,140.18328565960786,0.0034567919921980584
324,324,324,46345,37,135901,-1.42855,447.697,0.11806277459978512,433.64457110501075,0.0031908857999941925
325,325,325,9730,58,178412,-0.434323,444.239,0.05670536355430298,174.42960900776384,0.000977678681970741
326,326,326,8590,243,46616,1.83355,456.751,0.9754825933604964,187.1320846588185,0.004014331659919738
327,327,327,42799,203,84689,6.13243,450.546,2.7630548046148453,1152.7110756060424,0.013611107411895789
328,328,328,49778,325,39487,6.76461,465.93,4.718516193419613,573.2924582448007,0.014518511364368039
329,329,329,47867,17,43385,23.1933,399.375,0.987257840375587,2519.540082629108,0.05807399061032864
330,330,330,46342,37,93948,-1.58209,495.817,0.11806236978562655,299.77631126000114,0.0031908748590709878
331,331,331,44152,44,123494,-0.605066,450.095,0.059149521767626834,166.0138872993479,0.0013443073129006098
332,332,332,49079,49,287907,-33.2775,458.415,3.557033474035536,20899.894620594878,0.07259251987827624
333,333,333,9595,53,128158,-0.408412,475.873,0.045486581503888644,109.9899870259502,0.0008582373868658234
334,334,334,9169,67,26166,5.09211,450.106,0.7579800535873772,296.01949376369123,0.011313135128169808
335,335,335,49740,45,34006,-3.18029,456.355,0.3136002673357364,236.98423757820117,0.006968894829683031
336,336,336,9564,38,245235,-0.382965,497.22,0.029268070471823338,188.8830332146736,0.0007702123808374562
337,337,337,47571,74,44052,-2.83812,508.256,0.4132186929421394,245.98797110117738,0.005584036391109992
338,338,338,9887,65,120649,-0.463288,480.248,0.06270451933167863,116.38827004381069,0.0009646849127950558
339,339,339,48160,60,14566,6.27034,395.895,0.9503034895616262,230.70201048257746,0.01583839149269377
340,340,340,50156,202,4663,-0.429624,456.202,0.19023162546415842,4.3913369779176765,0.0009417407201195962
341,341,341,10233,11,58038,-3.25947,460.234,0.07790421828895736,411.0368200958643,0.007082201662632487
342,342,342,10031,70,164417,-0.353481,415.115,0.05960678366235862,140.00526499162882,0.0008515254808908375
343,343,343,8561,62,495327,-3.42447,452.082,0.4696429851221681,3752.0459821227123,0.007574886856809163
344,344,344,44259,47,124289,-0.498273,478.19,0.048973903678454174,129.50888328279555,0.001041997950605408
345,345,345,49959,299,592,-0.348506,460.881,0.22609587724380048,0.44765471347267516,0.000756173502487627
346,346,346,47503,61,105134,-1.43399,460.927,0.1897771013631226,327.08238974935296,0.003111100022346272
347,347,347,45096,60,177436,-0.589713,454.922,0.07777768496577435,230.00935515978563,0.0012962947494295726
348,348,348,10336,67,96325,-0.577215,439.317,0.08803075000512159,126.5606267797513,0.0013138917911212178
349,349,349,7206,37,29500,29.1813,435.487,2.4793118967960006,1976.748674472487,0.06700842964313515
350,350,350,47557,64,222763,-3.99083,439.806,0.5807404173658386,2021.366837401036,0.009074069021341228
351,351,351,42187,226,43232,2.23007,460.805,1.0937290610995976,209.22165827193714,0.004839509119909723
352,352,352,41854,9,75031,-3.16576,436.101,0.06533312237302827,544.6677227522982,0.007259235819225363
353,353,353,42691,60,26278,5.16749,444.906,0.6968874324014511,305.2134658107555,0.011614790540024185
354,354,354,45498,0,754245,-0.467138,463.325,0.0,760.4521681541036,0.0010082296444180652
355,355,355,9781,20,32738,-1.8338,452.603,0.08103348850979777,132.643717341688,0.004051674425489889
356,356,356,42346,185,39547,2.89501,448.653,1.1937440516390172,255.18376221712546,0.006452670549400093
357,357,357,50182,0,47946,13.895,446.626,0.0,1491.6499935068714,0.031111041453027812
358,358,358,43658,28,116374,-1.00391,437.928,0.06418744633821086,266.77678143439107,0.0022924087977932448
359,359,359,46696,64,122032,-1.17826,438.241,0.17207116632172711,328.0966963839532,0.002688611973776986
360,360,360,25654,68,144104,-0.372351,454.8,0.05567253298153034,117.97992195250659,0.0008187137203166226
361,361,361,9095,307,182430,1.11001,460.001,0.7408094112838886,440.2145306205856,0.0024130599716087574
362,362,362,45903,53,115203,-0.971101,454.832,0.11315904114046506,245.9671889906603,0.002135076247933303
363,363,363,9213,74,19941,-5.24862,451.891,0.8594946126388885,231.61056852205508,0.011614792062687682
364,364,364,47281,50,28459,-4.81407,397.898,0.6049376976008927,344.3184387204761,0.012098753952017854
365,365,365,47254,53,137307,-0.982373,410.492,0.12683747551718427,328.59760850637775,0.002393159915418571
366,366,366,42314,237,66236,1.82475,483.885,0.8937366316376826,249.77864781921326,0.0037710406398214456
367,367,367,10325,28,68484,-1.41438,452.999,0.0874232393448992,213.82475440343134,0.0031222585480321146
368,368,368,43546,67,52287,-0.616446,455.73,0.09062796392600883,70.7263335790929,0.0013526561780001318
369,369,369,46162,27,69005,-1.61022,406.662,0.10690927600808534,273.23239225696034,0.003959602815114272
370,370,370,31207,18,66585,-4.88609,448.723,0.19599980388792196,725.0359412154046,0.010888877993773442
371,371,371,47560,62,26589,-2.97471,426.855,0.4320718276698176,185.29609396633515,0.00696890044628738
372,372,372,42609,26,62871,-1.79085,446.113,0.10437288310360827,252.3856743694983,0.004014341657831088
373,373,373,44333,51,171119,-0.568194,443.539,0.06533336189151348,219.21136379439014,0.0012810463115983037
374,374,374,44143,35,93934,-0.75906,474.026,0.056045659942703566,150.41694345879762,0.0016013045697915304
375,375,375,50127,0,14406,11.9687,480.887,0.0,358.54804184766897,0.024888799239738232
376,376,376,42898,52,103306,-1.21515,468.699,0.13481530790550011,267.83134997087683,0.0025926020751057713
377,377,377,10620,149,73674,-0.942509,440.359,0.31890762082755214,157.68590642180587,0.0021403196028694773
378,378,378,43774,45,117232,-1.07115,442.668,0.10888916750250753,283.67321965897696,0.0024197592778335006
379,379,379,8434,284,95342,1.78261,460.432,1.0995353059735204,369.126391345519,0.0038716031900476074
380,380,380,44539,35,130771,-0.877598,516.821,0.059432434053569794,222.05825238912502,0.0016980695443877085
381,381,381,45374,45,277724,-0.722848,497.881,0.0653332021105445,403.21329384330795,0.0014518489357898776
382,382,382,43393,37,53492,-0.499556,438.705,0.042132120673345416,60.91165943401602,0.0011387059641444707
383,383,383,23822,5,58097,-5.97459,466.384,0.06405226165563141,744.2488490814436,0.012810452331126283
384,384,384,49703,78,60942,-0.623723,458.246,0.10616654373415153,82.94873728521362,0.0013611095350532247
385,385,385,8505,27,8006,-131.758,453.759,7.8399899506125506,2324.7022053557066,0.2903699981708352
386,386,386,44296,111,91139,-0.399264,469.797,0.09433500852495866,77.45584091852439,0.0008498649416662942
387,387,387,46261,29,81519,-1.55707,471.889,0.09568993979516369,268.98442076420514,0.0032996530963849548
388,388,388,44339,38,133412,-0.47205,429.181,0.04179565265004742,146.73793714074017,0.0010998855960538795
389,389,389,50173,229,94395,-0.504001,458.23,0.251874013050215,103.82378804312246,0.0010998865198699344
390,390,390,43566,35,67750,-0.523187,461.259,0.03969905194261792,76.84602197463897,0.0011342586269319406
391,391,391,18134,200,42636,2.1794,437.827,0.9955530380721151,212.2319966562135,0.004977765190360576
392,392,392,42035,20,101369,-1.62621,448.039,0.0725923412917179,367.93065222000763,0.0036296170645858956
393,393,393,49936,121,80244,-3.40732,457.641,0.9008933203100246,597.4486247517158,0.007445399341405162
394,394,394,46130,49,91001,-0.429003,453.08,0.04639610444071687,86.16514082060564,0.0009468592743003444
395,395,395,48119,7,97747,16.327,449.827,0.25407323259831005,3547.842323826716,0.036296176085472864
396,396,396,43576,76,56781,-0.484128,462.948,0.07947702117732446,59.37874657196921,0.001045750278649006
397,397,397,48908,28,64616,-18.454,444.872,1.1614846517650022,2680.3747235159776,0.04148159470589293
398,398,398,12984,43,103312,-11.375,470.09,1.0404922461656279,2499.891510136357,0.024197494096875067
399,399,399,44990,48,243582,-0.382454,507.533,0.036170637180242465,183.5524197007879,0.0007535549412550514
400,400,400,48105,38,45401,10.8195,496.813,0.8275568473449769,988.7344322712972,0.021777811772236234
401,401,401,11162,15,70638,-7.41849,485.42,0.2292393185282848,1079.5337988133988,0.015282621235218986
402,402,402,10373,43,84270,-1.12588,453.656,0.1067170719664239,209.1406431304777,0.0024817923713121837
403,403,403,49050,40,12771,-7.54933,415.984,0.7259250355782916,231.76971573425905,0.01814812588945729
404,404,404,43402,65,57440,-0.485066,463.288,0.06805548600438605,60.14010947833745,0.0010470074769905544
405,405,405,45789,116,94468,-0.919899,453.027,0.23554508671668575,191.82304527544716,0.002030561092385222
406,406,406,7435,289,56619,1.96787,472.137,1.2045538265376363,235.98834984337176,0.004168006320199434
407,407,407,25166,136,46812,2.63077,471.123,0.759429533264137,261.4001125820646,0.0055840406857657135
408,408,408,8147,41,7177,-60.9404,489.701,5.102208082074571,893.1353025621756,0.12444409956279442
409,409,409,40582,119,31540,3.79463,500.95,0.9014092624014373,238.91132887513723,0.007574867751272582
410,410,410,47898,76,107832,-45.0942,465.897,7.35604479101604,10437.066077695285,0.09679006303968474
411,411,411,43624,39,67297,-0.632056,446.954,0.05515150104932498,95.16745041324162,0.0014141410525467944
412,412,412,41900,284,55886,3.58205,460.55,2.20888546303333,434.6682147432418,0.007777765714906091
413,413,413,45440,32,113723,-0.700056,473.342,0.04732686302926848,168.19227638367187,0.00147896446966464
414,414,414,42096,303,71350,1.24789,451.245,0.8379276667885516,197.31399018271668,0.002765437844186639
415,415,415,42075,295,99201,1.14009,422.737,0.7955928863572387,267.5376607441506,0.0026969250384991142
416,416,416,41592,286,44285,1.43845,462.358,0.8897795647528539,137.77583225552496,0.003111117359275713
417,417,417,46221,33,120695,-0.960229,493.832,0.0641666740915939,234.6847493783311,0.0019444446694422395
418,418,418,42644,123,44036,4.08002,468.37,1.0714658496487819,383.6021963832013,0.008711104468689284
419,419,419,49074,70,9959,-33.0479,455.252,5.081477950673473,722.9491272965302,0.07259254215247818
420,420,420,33163,19,48896,-1.25243,452.888,0.05254316740562788,135.2184586034516,0.002765429863454099
421,421,421,7965,145,46070,2.94048,448.949,0.9497060913377688,301.7445491581449,0.006549697181639785
422,422,422,43095,162,298390,-0.698801,461.263,0.2454256291963587,452.0527993574165,0.0015149730197306093
423,423,423,47366,53,89254,-3.94836,475.918,0.43970406666694684,740.4782408734278,0.008296303144659374
424,424,424,33276,39,8981,15.5667,446.749,1.3589315253083947,312.9375391998639,0.034844398084830634
425,425,425,45332,63,127247,-0.379247,438.844,0.05444431506412302,109.96628188832479,0.0008641954772083018
426,426,426,46236,26,73751,-4.22181,465.261,0.23592577069644777,669.2215967166816,0.00907406810370953
427,427,427,8738,26,19455,6.57876,430.472,0.39734932817930085,297.3242761433961,0.015282666468434649
428,428,428,50015,185,197596,-2.42026,466.765,0.9592580849035381,1024.5705975383758,0.005185178837316422
429,429,429,41949,218,52351,4.9564,455.18,2.3737756491937256,570.0437110593612,0.010888879124741862
430,430,430,10520,101,721952,-0.894935,471.554,0.19168204489835738,1370.1508483015732,0.0018978420286966077
431,431,431,45908,93,144985,-0.993886,465.504,0.19856198442977935,309.5538635758232,0.002135075101395477
432,432,432,47948,65,449288,-4.83883,466.601,0.6740747448033759,4659.287599126448,0.010370380689282706
433,433,433,44288,44,193581,-0.409744,482.129,0.037394008657434,164.51749067988027,0.0008498638331235001
434,434,434,46117,92,212419,-0.575353,443.844,0.11925919016591414,275.3578034331882,0.0012962955452816755
435,435,435,10457,81,221710,-0.49079,441.148,0.09011485941226073,246.65883309002874,0.0011125291285464288
436,436,436,45265,65,180848,-0.631993,441.831,0.0929756965898726,258.6841350290043,0.0014303953321518862
437,437,437,48525,53,56934,8.0635,407.289,1.0492930081588259,1127.178266538011,0.019797981286015582
438,438,438,8701,49,58211,-2.08279,447.109,0.2282591269690389,271.1671844896882,0.004658349529980386
